# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 1231.2500 nan nan 9.96921e+33 MW_036
695520009.98 10.8013 -50.2138 26.7585 -51.398 1231.8750 nan nan 9.96921e+33 MW_037
695520009.98 10.8013 -50.2138 26.7585 -51.398 1232.5000 nan nan 9.96921e+33 MW_038
695520009.98 10.8013 -50.2138 26.7585 -51.398 1233.1250 nan nan 9.96921e+33 MW_039
695520009.98 10.8013 -50.2138 26.7585 -51.398 1233.7500 nan nan 9.96921e+33 MW_040
695520009.98 10.8013 -50.2138 26.7585 -51.398 1234.3750 nan nan 9.96921e+33 MW_041
695520009.98 10.8013 -50.2138 26.7585 -51.398 1235.0000 nan nan 9.96921e+33 MW_042
695520009.98 10.8013 -50.2138 26.7585 -51.398 1235.6250 nan nan 9.96921e+33 MW_043
695520009.98 10.8013 -50.2138 26.7585 -51.398 1236.2500 nan nan 9.96921e+33 MW_044
695520009.98 10.8013 -50.2138 26.7585 -51.398 1236.8750 nan nan 9.96921e+33 MW_045
695520009.98 10.8013 -50.2138 26.7585 -51.398 1237.5000 nan nan 9.96921e+33 MW_046
695520009.98 10.8013 -50.2138 26.7585 -51.398 1238.1250 nan nan 9.96921e+33 MW_047
695520009.98 10.8013 -50.2138 26.7585 -51.398 1238.7500 nan nan 9.96921e+33 MW_048
695520009.98 10.8013 -50.2138 26.7585 -51.398 1239.3750 nan nan 9.96921e+33 MW_049
695520009.98 10.8013 -50.2138 26.7585 -51.398 1240.0000 nan nan 9.96921e+33 MW_050
695520009.98 10.8013 -50.2138 26.7585 -51.398 1240.6250 nan nan 9.96921e+33 MW_051
695520009.98 10.8013 -50.2138 26.7585 -51.398 1241.2500 nan nan 9.96921e+33 MW_052
695520009.98 10.8013 -50.2138 26.7585 -51.398 1241.8750 nan nan 9.96921e+33 MW_053
695520009.98 10.8013 -50.2138 26.7585 -51.398 1242.5000 nan nan 9.96921e+33 MW_054
695520009.98 10.8013 -50.2138 26.7585 -51.398 1243.1250 nan nan 9.96921e+33 MW_055
695520009.98 10.8013 -50.2138 26.7585 -51.398 1243.7500 nan nan 9.96921e+33 MW_056
695520009.98 10.8013 -50.2138 26.7585 -51.398 1244.3750 nan nan 9.96921e+33 MW_057
695520009.98 10.8013 -50.2138 26.7585 -51.398 1245.0000 nan nan 9.96921e+33 MW_058
695520009.98 10.8013 -50.2138 26.7585 -51.398 1245.6250 nan nan 9.96921e+33 MW_059
695520009.98 10.8013 -50.2138 26.7585 -51.398 1246.2500 nan nan 9.96921e+33 MW_060
695520009.98 10.8013 -50.2138 26.7585 -51.398 1246.8750 nan nan 9.96921e+33 MW_061
695520009.98 10.8013 -50.2138 26.7585 -51.398 1247.5000 nan nan 9.96921e+33 MW_062
695520009.98 10.8013 -50.2138 26.7585 -51.398 1248.1250 nan nan 9.96921e+33 MW_063
695520009.98 10.8013 -50.2138 26.7585 -51.398 1248.7500 nan nan 9.96921e+33 MW_064
695520009.98 10.8013 -50.2138 26.7585 -51.398 1249.3750 nan nan 9.96921e+33 MW_065
695520009.98 10.8013 -50.2138 26.7585 -51.398 1250.0000 nan nan 9.96921e+33 MW_066
695520009.98 10.8013 -50.2138 26.7585 -51.398 1250.6250 nan nan 9.96921e+33 MW_067
695520009.98 10.8013 -50.2138 26.7585 -51.398 1251.2500 nan nan 9.96921e+33 MW_068
695520009.98 10.8013 -50.2138 26.7585 -51.398 1251.8750 nan nan 9.96921e+33 MW_069
695520009.98 10.8013 -50.2138 26.7585 -51.398 1252.5000 nan nan 9.96921e+33 MW_070
695520009.98 10.8013 -50.2138 26.7585 -51.398 1253.1250 nan nan 9.96921e+33 MW_071
695520009.98 10.8013 -50.2138 26.7585 -51.398 1253.7500 nan nan 9.96921e+33 MW_072
695520009.98 10.8013 -50.2138 26.7585 -51.398 1254.3750 nan nan 9.96921e+33 MW_073
695520009.98 10.8013 -50.2138 26.7585 -51.398 1255.0000 nan nan 9.96921e+33 MW_074
695520009.98 10.8013 -50.2138 26.7585 -51.398 1255.6250 nan nan 9.96921e+33 MW_075
695520009.98 10.8013 -50.2138 26.7585 -51.398 1256.2500 nan nan 9.96921e+33 MW_076
695520009.98 10.8013 -50.2138 26.7585 -51.398 1256.8750 nan nan 9.96921e+33 MW_077
695520009.98 10.8013 -50.2138 26.7585 -51.398 1257.5000 nan nan 9.96921e+33 MW_078
695520009.98 10.8013 -50.2138 26.7585 -51.398 1258.1250 nan nan 9.96921e+33 MW_079
695520009.98 10.8013 -50.2138 26.7585 -51.398 1258.7500 nan nan 9.96921e+33 MW_080
695520009.98 10.8013 -50.2138 26.7585 -51.398 1259.3750 nan nan 9.96921e+33 MW_081
695520009.98 10.8013 -50.2138 26.7585 -51.398 1260.0000 nan nan 9.96921e+33 MW_082
695520009.98 10.8013 -50.2138 26.7585 -51.398 1260.6250 nan nan 9.96921e+33 MW_083
695520009.98 10.8013 -50.2138 26.7585 -51.398 1261.2500 nan nan 9.96921e+33 MW_084
695520009.98 10.8013 -50.2138 26.7585 -51.398 1261.8750 nan nan 9.96921e+33 MW_085
695520009.98 10.8013 -50.2138 26.7585 -51.398 1262.5000 nan nan 9.96921e+33 MW_086
695520009.98 10.8013 -50.2138 26.7585 -51.398 1263.1250 nan nan 9.96921e+33 MW_087
695520009.98 10.8013 -50.2138 26.7585 -51.398 1263.7500 nan nan 9.96921e+33 MW_088
695520009.98 10.8013 -50.2138 26.7585 -51.398 1264.3750 nan nan 9.96921e+33 MW_089
695520009.98 10.8013 -50.2138 26.7585 -51.398 1265.0000 nan nan 9.96921e+33 MW_090
695520009.98 10.8013 -50.2138 26.7585 -51.398 1265.6250 nan nan 9.96921e+33 MW_091
695520009.98 10.8013 -50.2138 26.7585 -51.398 1266.2500 nan nan 9.96921e+33 MW_092
695520009.98 10.8013 -50.2138 26.7585 -51.398 1266.8750 nan nan 9.96921e+33 MW_093
695520009.98 10.8013 -50.2138 26.7585 -51.398 1267.5000 nan nan 9.96921e+33 MW_094
695520009.98 10.8013 -50.2138 26.7585 -51.398 1268.1250 nan nan 9.96921e+33 MW_095
695520009.98 10.8013 -50.2138 26.7585 -51.398 1268.7500 nan nan 9.96921e+33 MW_096
695520009.98 10.8013 -50.2138 26.7585 -51.398 1269.3750 nan nan 9.96921e+33 MW_097
695520009.98 10.8013 -50.2138 26.7585 -51.398 1270.0000 nan nan 9.96921e+33 MW_098
695520009.98 10.8013 -50.2138 26.7585 -51.398 1270.6250 nan nan 9.96921e+33 MW_099
695520009.98 10.8013 -50.2138 26.7585 -51.398 1271.2500 nan nan 9.96921e+33 MW_100
695520009.98 10.8013 -50.2138 26.7585 -51.398 1271.8750 nan nan 9.96921e+33 MW_101
695520009.98 10.8013 -50.2138 26.7585 -51.398 1272.5000 nan nan 9.96921e+33 MW_102
695520009.98 10.8013 -50.2138 26.7585 -51.398 1273.1250 nan nan 9.96921e+33 MW_103
695520009.98 10.8013 -50.2138 26.7585 -51.398 1273.7500 nan nan 9.96921e+33 MW_104
695520009.98 10.8013 -50.2138 26.7585 -51.398 1274.3750 nan nan 9.96921e+33 MW_105
695520009.98 10.8013 -50.2138 26.7585 -51.398 1275.0000 nan nan 9.96921e+33 MW_106
695520009.98 10.8013 -50.2138 26.7585 -51.398 1275.6250 nan nan 9.96921e+33 MW_107
695520009.98 10.8013 -50.2138 26.7585 -51.398 1276.2500 nan nan 9.96921e+33 MW_108
695520009.98 10.8013 -50.2138 26.7585 -51.398 1276.8750 nan nan 9.96921e+33 MW_109
695520009.98 10.8013 -50.2138 26.7585 -51.398 1277.5000 nan nan 9.96921e+33 MW_110
695520009.98 10.8013 -50.2138 26.7585 -51.398 1278.1250 nan nan 9.96921e+33 MW_111
695520009.98 10.8013 -50.2138 26.7585 -51.398 1278.7500 nan nan 9.96921e+33 MW_112
695520009.98 10.8013 -50.2138 26.7585 -51.398 1279.3750 nan nan 9.96921e+33 MW_113
695520009.98 10.8013 -50.2138 26.7585 -51.398 1280.0000 nan nan 9.96921e+33 MW_114
695520009.98 10.8013 -50.2138 26.7585 -51.398 1280.6250 nan nan 9.96921e+33 MW_115
695520009.98 10.8013 -50.2138 26.7585 -51.398 1281.2500 nan nan 9.96921e+33 MW_116
695520009.98 10.8013 -50.2138 26.7585 -51.398 1281.8750 nan nan 9.96921e+33 MW_117
695520009.98 10.8013 -50.2138 26.7585 -51.398 1282.5000 nan nan 9.96921e+33 MW_118
695520009.98 10.8013 -50.2138 26.7585 -51.398 1283.1250 nan nan 9.96921e+33 MW_119
695520009.98 10.8013 -50.2138 26.7585 -51.398 1283.7500 nan nan 9.96921e+33 MW_120
695520009.98 10.8013 -50.2138 26.7585 -51.398 1284.3750 nan nan 9.96921e+33 MW_121
695520009.98 10.8013 -50.2138 26.7585 -51.398 1285.0000 nan nan 9.96921e+33 MW_122
695520009.98 10.8013 -50.2138 26.7585 -51.398 1285.6250 nan nan 9.96921e+33 MW_123
695520009.98 10.8013 -50.2138 26.7585 -51.398 1286.2500 nan nan 9.96921e+33 MW_124
695520009.98 10.8013 -50.2138 26.7585 -51.398 1286.8750 nan nan 9.96921e+33 MW_125
695520009.98 10.8013 -50.2138 26.7585 -51.398 1287.5000 nan nan 9.96921e+33 MW_126
695520009.98 10.8013 -50.2138 26.7585 -51.398 1288.1250 nan nan 9.96921e+33 MW_127
695520009.98 10.8013 -50.2138 26.7585 -51.398 1288.7500 nan nan 9.96921e+33 MW_128
695520009.98 10.8013 -50.2138 26.7585 -51.398 1289.3750 nan nan 9.96921e+33 MW_129
695520009.98 10.8013 -50.2138 26.7585 -51.398 1290.0000 nan nan 9.96921e+33 MW_130
695520009.98 10.8013 -50.2138 26.7585 -51.398 1290.6250 nan nan 9.96921e+33 MW_131
695520009.98 10.8013 -50.2138 26.7585 -51.398 1291.2500 nan nan 9.96921e+33 MW_132
695520009.98 10.8013 -50.2138 26.7585 -51.398 1291.8750 nan nan 9.96921e+33 MW_133
695520009.98 10.8013 -50.2138 26.7585 -51.398 1292.5000 nan nan 9.96921e+33 MW_134
695520009.98 10.8013 -50.2138 26.7585 -51.398 1293.1250 nan nan 9.96921e+33 MW_135
695520009.98 10.8013 -50.2138 26.7585 -51.398 1293.7500 nan nan 9.96921e+33 MW_136
695520009.98 10.8013 -50.2138 26.7585 -51.398 1294.3750 nan nan 9.96921e+33 MW_137
695520009.98 10.8013 -50.2138 26.7585 -51.398 1295.0000 nan nan 9.96921e+33 MW_138
695520009.98 10.8013 -50.2138 26.7585 -51.398 1295.6250 nan nan 9.96921e+33 MW_139
695520009.98 10.8013 -50.2138 26.7585 -51.398 1296.2500 nan nan 9.96921e+33 MW_140
695520009.98 10.8013 -50.2138 26.7585 -51.398 1296.8750 nan nan 9.96921e+33 MW_141
695520009.98 10.8013 -50.2138 26.7585 -51.398 1297.5000 nan nan 9.96921e+33 MW_142
695520009.98 10.8013 -50.2138 26.7585 -51.398 1298.1250 nan nan 9.96921e+33 MW_143
695520009.98 10.8013 -50.2138 26.7585 -51.398 1298.7500 nan nan 9.96921e+33 MW_144
695520009.98 10.8013 -50.2138 26.7585 -51.398 1299.3750 nan nan 9.96921e+33 MW_145
695520009.98 10.8013 -50.2138 26.7585 -51.398 1300.0000 nan nan 9.96921e+33 MW_146
695520009.98 10.8013 -50.2138 26.7585 -51.398 1300.6250 nan nan 9.96921e+33 MW_147
695520009.98 10.8013 -50.2138 26.7585 -51.398 1301.2500 nan nan 9.96921e+33 MW_148
695520009.98 10.8013 -50.2138 26.7585 -51.398 1301.8750 nan nan 9.96921e+33 MW_149
695520009.98 10.8013 -50.2138 26.7585 -51.398 1302.5000 nan nan 9.96921e+33 MW_150
695520009.98 10.8013 -50.2138 26.7585 -51.398 1303.1250 nan nan 9.96921e+33 MW_151
695520009.98 10.8013 -50.2138 26.7585 -51.398 1303.7500 nan nan 9.96921e+33 MW_152
695520009.98 10.8013 -50.2138 26.7585 -51.398 1304.3750 nan nan 9.96921e+33 MW_153
695520009.98 10.8013 -50.2138 26.7585 -51.398 1305.0000 nan nan 9.96921e+33 MW_154
695520009.98 10.8013 -50.2138 26.7585 -51.398 1305.6250 nan nan 9.96921e+33 MW_155
695520009.98 10.8013 -50.2138 26.7585 -51.398 1306.2500 nan nan 9.96921e+33 MW_156
695520009.98 10.8013 -50.2138 26.7585 -51.398 1306.8750 nan nan 9.96921e+33 MW_157
695520009.98 10.8013 -50.2138 26.7585 -51.398 1307.5000 nan nan 9.96921e+33 MW_158
695520009.98 10.8013 -50.2138 26.7585 -51.398 1308.1250 nan nan 9.96921e+33 MW_159
695520009.98 10.8013 -50.2138 26.7585 -51.398 1308.7500 nan nan 9.96921e+33 MW_160
695520009.98 10.8013 -50.2138 26.7585 -51.398 1309.3750 nan nan 9.96921e+33 MW_161
695520009.98 10.8013 -50.2138 26.7585 -51.398 1310.0000 nan nan 9.96921e+33 MW_162
695520009.98 10.8013 -50.2138 26.7585 -51.398 1310.6250 nan nan 9.96921e+33 MW_163
695520009.98 10.8013 -50.2138 26.7585 -51.398 1311.2500 nan nan 9.96921e+33 MW_164
695520009.98 10.8013 -50.2138 26.7585 -51.398 1311.8750 nan nan 9.96921e+33 MW_165
695520009.98 10.8013 -50.2138 26.7585 -51.398 1312.5000 nan nan 9.96921e+33 MW_166
695520009.98 10.8013 -50.2138 26.7585 -51.398 1313.1250 nan nan 9.96921e+33 MW_167
695520009.98 10.8013 -50.2138 26.7585 -51.398 1313.7500 nan nan 9.96921e+33 MW_168
695520009.98 10.8013 -50.2138 26.7585 -51.398 1314.3750 nan nan 9.96921e+33 MW_169
695520009.98 10.8013 -50.2138 26.7585 -51.398 1315.0000 nan nan 9.96921e+33 MW_170
695520009.98 10.8013 -50.2138 26.7585 -51.398 1315.6250 nan nan 9.96921e+33 MW_171
695520009.98 10.8013 -50.2138 26.7585 -51.398 1316.2500 nan nan 9.96921e+33 MW_172
695520009.98 10.8013 -50.2138 26.7585 -51.398 1316.8750 nan nan 9.96921e+33 MW_173
695520009.98 10.8013 -50.2138 26.7585 -51.398 1317.5000 nan nan 9.96921e+33 MW_174
695520009.98 10.8013 -50.2138 26.7585 -51.398 1318.1250 nan nan 9.96921e+33 MW_175
695520009.98 10.8013 -50.2138 26.7585 -51.398 1318.7500 nan nan 9.96921e+33 MW_176
695520009.98 10.8013 -50.2138 26.7585 -51.398 1319.3750 nan nan 9.96921e+33 MW_177
695520009.98 10.8013 -50.2138 26.7585 -51.398 1320.0000 nan nan 9.96921e+33 MW_178
695520009.98 10.8013 -50.2138 26.7585 -51.398 1320.6250 nan nan 9.96921e+33 MW_179
695520009.98 10.8013 -50.2138 26.7585 -51.398 1321.2500 nan nan 9.96921e+33 MW_180
695520009.98 10.8013 -50.2138 26.7585 -51.398 1321.8750 nan nan 9.96921e+33 MW_181
695520009.98 10.8013 -50.2138 26.7585 -51.398 1322.5000 nan nan 9.96921e+33 MW_182
695520009.98 10.8013 -50.2138 26.7585 -51.398 1323.1250 nan nan 9.96921e+33 MW_183
695520009.98 10.8013 -50.2138 26.7585 -51.398 1323.7500 nan nan 9.96921e+33 MW_184
695520009.98 10.8013 -50.2138 26.7585 -51.398 1324.3750 nan nan 9.96921e+33 MW_185
695520009.98 10.8013 -50.2138 26.7585 -51.398 1325.0000 nan nan 9.96921e+33 MW_186
695520009.98 10.8013 -50.2138 26.7585 -51.398 1325.6250 nan nan 9.96921e+33 MW_187
695520009.98 10.8013 -50.2138 26.7585 -51.398 1326.2500 nan nan 9.96921e+33 MW_188
695520009.98 10.8013 -50.2138 26.7585 -51.398 1326.8750 nan nan 9.96921e+33 MW_189
695520009.98 10.8013 -50.2138 26.7585 -51.398 1327.5000 nan nan 9.96921e+33 MW_190
695520009.98 10.8013 -50.2138 26.7585 -51.398 1328.1250 nan nan 9.96921e+33 MW_191
695520009.98 10.8013 -50.2138 26.7585 -51.398 1328.7500 nan nan 9.96921e+33 MW_192
695520009.98 10.8013 -50.2138 26.7585 -51.398 1329.3750 nan nan 9.96921e+33 MW_193
695520009.98 10.8013 -50.2138 26.7585 -51.398 1330.0000 nan nan 9.96921e+33 MW_194
695520009.98 10.8013 -50.2138 26.7585 -51.398 1330.6250 nan nan 9.96921e+33 MW_195
695520009.98 10.8013 -50.2138 26.7585 -51.398 1331.2500 nan nan 9.96921e+33 MW_196
695520009.98 10.8013 -50.2138 26.7585 -51.398 1331.8750 nan nan 9.96921e+33 MW_197
695520009.98 10.8013 -50.2138 26.7585 -51.398 1332.5000 nan nan 9.96921e+33 MW_198
695520009.98 10.8013 -50.2138 26.7585 -51.398 1333.1250 nan nan 9.96921e+33 MW_199
695520009.98 10.8013 -50.2138 26.7585 -51.398 1333.7500 nan nan 9.96921e+33 MW_200
695520009.98 10.8013 -50.2138 26.7585 -51.398 1334.3750 nan nan 9.96921e+33 MW_201
695520009.98 10.8013 -50.2138 26.7585 -51.398 1335.0000 nan nan 9.96921e+33 MW_202
695520009.98 10.8013 -50.2138 26.7585 -51.398 1335.6250 nan nan 9.96921e+33 MW_203
695520009.98 10.8013 -50.2138 26.7585 -51.398 1336.2500 nan nan 9.96921e+33 MW_204
695520009.98 10.8013 -50.2138 26.7585 -51.398 1336.8750 nan nan 9.96921e+33 MW_205
695520009.98 10.8013 -50.2138 26.7585 -51.398 1337.5000 nan nan 9.96921e+33 MW_206
695520009.98 10.8013 -50.2138 26.7585 -51.398 1338.1250 nan nan 9.96921e+33 MW_207
695520009.98 10.8013 -50.2138 26.7585 -51.398 1338.7500 nan nan 9.96921e+33 MW_208
695520009.98 10.8013 -50.2138 26.7585 -51.398 1339.3750 nan nan 9.96921e+33 MW_209
695520009.98 10.8013 -50.2138 26.7585 -51.398 1340.0000 nan nan 9.96921e+33 MW_210
695520009.98 10.8013 -50.2138 26.7585 -51.398 1340.6250 nan nan 9.96921e+33 MW_211
695520009.98 10.8013 -50.2138 26.7585 -51.398 1341.2500 nan nan 9.96921e+33 MW_212
695520009.98 10.8013 -50.2138 26.7585 -51.398 1341.8750 nan nan 9.96921e+33 MW_213
695520009.98 10.8013 -50.2138 26.7585 -51.398 1342.5000 nan nan 9.96921e+33 MW_214
695520009.98 10.8013 -50.2138 26.7585 -51.398 1343.1250 nan nan 9.96921e+33 MW_215
695520009.98 10.8013 -50.2138 26.7585 -51.398 1343.7500 nan nan 9.96921e+33 MW_216
695520009.98 10.8013 -50.2138 26.7585 -51.398 1344.3750 nan nan 9.96921e+33 MW_217
695520009.98 10.8013 -50.2138 26.7585 -51.398 1345.0000 nan nan 9.96921e+33 MW_218
695520009.98 10.8013 -50.2138 26.7585 -51.398 1345.6250 nan nan 9.96921e+33 MW_219
695520009.98 10.8013 -50.2138 26.7585 -51.398 1346.2500 nan nan 9.96921e+33 MW_220
695520009.98 10.8013 -50.2138 26.7585 -51.398 1346.8750 nan nan 9.96921e+33 MW_221
695520009.98 10.8013 -50.2138 26.7585 -51.398 1347.5000 nan nan 9.96921e+33 MW_222
695520009.98 10.8013 -50.2138 26.7585 -51.398 1348.1250 nan nan 9.96921e+33 MW_223
695520009.98 10.8013 -50.2138 26.7585 -51.398 1348.7500 nan nan 9.96921e+33 MW_224
695520009.98 10.8013 -50.2138 26.7585 -51.398 1349.3750 nan nan 9.96921e+33 MW_225
695520009.98 10.8013 -50.2138 26.7585 -51.398 1350.0000 nan nan 9.96921e+33 MW_226
695520009.98 10.8013 -50.2138 26.7585 -51.398 1350.6250 nan nan 9.96921e+33 MW_227
695520009.98 10.8013 -50.2138 26.7585 -51.398 1351.2500 nan nan 9.96921e+33 MW_228
695520009.98 10.8013 -50.2138 26.7585 -51.398 1351.8750 nan nan 9.96921e+33 MW_229
695520009.98 10.8013 -50.2138 26.7585 -51.398 1352.5000 nan nan 9.96921e+33 MW_230
695520009.98 10.8013 -50.2138 26.7585 -51.398 1353.1250 nan nan 9.96921e+33 MW_231
695520009.98 10.8013 -50.2138 26.7585 -51.398 1353.7500 nan nan 9.96921e+33 MW_232
695520009.98 10.8013 -50.2138 26.7585 -51.398 1354.3750 nan nan 9.96921e+33 MW_233
695520009.98 10.8013 -50.2138 26.7585 -51.398 1355.0000 nan nan 9.96921e+33 MW_234
695520009.98 10.8013 -50.2138 26.7585 -51.398 1355.6250 nan nan 9.96921e+33 MW_235
695520009.98 10.8013 -50.2138 26.7585 -51.398 1356.2500 nan nan 9.96921e+33 MW_236
695520009.98 10.8013 -50.2138 26.7585 -51.398 1356.8750 nan nan 9.96921e+33 MW_237
695520009.98 10.8013 -50.2138 26.7585 -51.398 1357.5000 nan nan 9.96921e+33 MW_238
695520009.98 10.8013 -50.2138 26.7585 -51.398 1358.1250 nan nan 9.96921e+33 MW_239
695520009.98 10.8013 -50.2138 26.7585 -51.398 1358.7500 nan nan 9.96921e+33 MW_240
695520009.98 10.8013 -50.2138 26.7585 -51.398 1359.3750 nan nan 9.96921e+33 MW_241
695520009.98 10.8013 -50.2138 26.7585 -51.398 1360.0000 nan nan 9.96921e+33 MW_242
695520009.98 10.8013 -50.2138 26.7585 -51.398 1360.6250 nan nan 9.96921e+33 MW_243
695520009.98 10.8013 -50.2138 26.7585 -51.398 1361.2500 nan nan 9.96921e+33 MW_244
695520009.98 10.8013 -50.2138 26.7585 -51.398 1361.8750 nan nan 9.96921e+33 MW_245
695520009.98 10.8013 -50.2138 26.7585 -51.398 1362.5000 nan nan 9.96921e+33 MW_246
695520009.98 10.8013 -50.2138 26.7585 -51.398 1363.1250 nan nan 9.96921e+33 MW_247
695520009.98 10.8013 -50.2138 26.7585 -51.398 1363.7500 nan nan 9.96921e+33 MW_248
695520009.98 10.8013 -50.2138 26.7585 -51.398 1364.3750 nan nan 9.96921e+33 MW_249
695520009.98 10.8013 -50.2138 26.7585 -51.398 1365.0000 nan nan 9.96921e+33 MW_250
695520009.98 10.8013 -50.2138 26.7585 -51.398 1365.6250 nan nan 9.96921e+33 MW_251
695520009.98 10.8013 -50.2138 26.7585 -51.398 1366.2500 nan nan 9.96921e+33 MW_252
695520009.98 10.8013 -50.2138 26.7585 -51.398 1366.8750 nan nan 9.96921e+33 MW_253
695520009.98 10.8013 -50.2138 26.7585 -51.398 1367.5000 nan nan 9.96921e+33 MW_254
695520009.98 10.8013 -50.2138 26.7585 -51.398 1368.1250 nan nan 9.96921e+33 MW_255
695520009.98 10.8013 -50.2138 26.7585 -51.398 1368.7500 nan nan 9.96921e+33 MW_256
695520009.98 10.8013 -50.2138 26.7585 -51.398 1369.3750 nan nan 9.96921e+33 MW_257
695520009.98 10.8013 -50.2138 26.7585 -51.398 1370.0000 nan nan 9.96921e+33 MW_258
695520009.98 10.8013 -50.2138 26.7585 -51.398 1370.6250 nan nan 9.96921e+33 MW_259
695520009.98 10.8013 -50.2138 26.7585 -51.398 1371.2500 nan nan 9.96921e+33 MW_260
695520009.98 10.8013 -50.2138 26.7585 -51.398 1371.8750 nan nan 9.96921e+33 MW_261
695520009.98 10.8013 -50.2138 26.7585 -51.398 1372.5000 nan nan 9.96921e+33 MW_262
695520009.98 10.8013 -50.2138 26.7585 -51.398 1373.1250 nan nan 9.96921e+33 MW_263
695520009.98 10.8013 -50.2138 26.7585 -51.398 1373.7500 nan nan 9.96921e+33 MW_264
695520009.98 10.8013 -50.2138 26.7585 -51.398 1374.3750 nan nan 9.96921e+33 MW_265
695520009.98 10.8013 -50.2138 26.7585 -51.398 1375.0000 nan nan 9.96921e+33 MW_266
695520009.98 10.8013 -50.2138 26.7585 -51.398 1375.6250 nan nan 9.96921e+33 MW_267
695520009.98 10.8013 -50.2138 26.7585 -51.398 1376.2500 nan nan 9.96921e+33 MW_268
695520009.98 10.8013 -50.2138 26.7585 -51.398 1376.8750 nan nan 9.96921e+33 MW_269
695520009.98 10.8013 -50.2138 26.7585 -51.398 1377.5000 nan nan 9.96921e+33 MW_270
695520009.98 10.8013 -50.2138 26.7585 -51.398 1378.1250 nan nan 9.96921e+33 MW_271
695520009.98 10.8013 -50.2138 26.7585 -51.398 1378.7500 nan nan 9.96921e+33 MW_272
695520009.98 10.8013 -50.2138 26.7585 -51.398 1379.3750 nan nan 9.96921e+33 MW_273
695520009.98 10.8013 -50.2138 26.7585 -51.398 1380.0000 nan nan 9.96921e+33 MW_274
695520009.98 10.8013 -50.2138 26.7585 -51.398 1380.6250 nan nan 9.96921e+33 MW_275
695520009.98 10.8013 -50.2138 26.7585 -51.398 1381.2500 nan nan 9.96921e+33 MW_276
695520009.98 10.8013 -50.2138 26.7585 -51.398 1381.8750 nan nan 9.96921e+33 MW_277
695520009.98 10.8013 -50.2138 26.7585 -51.398 1382.5000 nan nan 9.96921e+33 MW_278
695520009.98 10.8013 -50.2138 26.7585 -51.398 1383.1250 nan nan 9.96921e+33 MW_279
695520009.98 10.8013 -50.2138 26.7585 -51.398 1383.7500 nan nan 9.96921e+33 MW_280
695520009.98 10.8013 -50.2138 26.7585 -51.398 1384.3750 nan nan 9.96921e+33 MW_281
695520009.98 10.8013 -50.2138 26.7585 -51.398 1385.0000 nan nan 9.96921e+33 MW_282
695520009.98 10.8013 -50.2138 26.7585 -51.398 1385.6250 nan nan 9.96921e+33 MW_283
695520009.98 10.8013 -50.2138 26.7585 -51.398 1386.2500 nan nan 9.96921e+33 MW_284
695520009.98 10.8013 -50.2138 26.7585 -51.398 1386.8750 nan nan 9.96921e+33 MW_285
695520009.98 10.8013 -50.2138 26.7585 -51.398 1387.5000 nan nan 9.96921e+33 MW_286
695520009.98 10.8013 -50.2138 26.7585 -51.398 1388.1250 nan nan 9.96921e+33 MW_287
695520009.98 10.8013 -50.2138 26.7585 -51.398 1388.7500 nan nan 9.96921e+33 MW_288
695520009.98 10.8013 -50.2138 26.7585 -51.398 1389.3750 nan nan 9.96921e+33 MW_289
695520009.98 10.8013 -50.2138 26.7585 -51.398 1390.0000 nan nan 9.96921e+33 MW_290
695520009.98 10.8013 -50.2138 26.7585 -51.398 1390.6250 nan nan 9.96921e+33 MW_291
695520009.98 10.8013 -50.2138 26.7585 -51.398 1391.2500 nan nan 9.96921e+33 MW_292
695520009.98 10.8013 -50.2138 26.7585 -51.398 1391.8750 nan nan 9.96921e+33 MW_293
695520009.98 10.8013 -50.2138 26.7585 -51.398 1392.5000 nan nan 9.96921e+33 MW_294
695520009.98 10.8013 -50.2138 26.7585 -51.398 1393.1250 nan nan 9.96921e+33 MW_295
695520009.98 10.8013 -50.2138 26.7585 -51.398 1393.7500 nan nan 9.96921e+33 MW_296
695520009.98 10.8013 -50.2138 26.7585 -51.398 1394.3750 nan nan 9.96921e+33 MW_297
695520009.98 10.8013 -50.2138 26.7585 -51.398 1395.0000 nan nan 9.96921e+33 MW_298
695520009.98 10.8013 -50.2138 26.7585 -51.398 1395.6250 nan nan 9.96921e+33 MW_299
695520009.98 10.8013 -50.2138 26.7585 -51.398 1396.2500 nan nan 9.96921e+33 MW_300
695520009.98 10.8013 -50.2138 26.7585 -51.398 1396.8750 nan nan 9.96921e+33 MW_301
